4102,5827
3771,5492
3865,5713
4041,5617
3946,5391
3734,5927
3880,5586
4256,5354
4100,5867
3839,6008
4044,6039
4387,6021
4709,5519
4720,5443
4455,5750
4316,5524
4208,5711
4236,5870
4356,5711
4413,6021
4352,5962
4297,5915
4489,6285
4466,6059
4284,5885
4351,5721
4438,5263
4262,5434
4199,5457
4704,5265
4996,5442
4641,5343
4348,5520
4318,5949
4367,5444
4510,5405
4647,5593
4690,4938
4632,5486
4402,6059
4100,5654
4197,5564
4567,5423
4577,5244
4443,5011
4286,4821
4176,4766
4461,4773
4561,4968
4363,5279
4300,5071
4339,4760
4488,5423
4406,5579
4166,5344
4230,5657
4343,5380
4192,5101
4010,5023
4071,4634
4182,4677
4113,4587
4165,4487
4472,4790
4382,4772
4074,4854
4241,4927
4476,4756
4436,4781
4324,4967
4191,4692
4074,4491
4147,4789
4382,4874
4734,5201
5000,5110
5007,4660
4897,4596
4655,4424
4730,4666
5053,4940
5077,4734
5002,4962
4919,5135
4723,4676
4647,4743
5100,4557
5343,4178
5174,4766
5346,5112
5583,5137
5795,4929
5795,4652
5662,4874
5591,4770
5415,4684
5495,5101
5610,4939
5529,4934
5512,5162
5581,4721
5538,4737
5452,4835
5678,4837
5892,5294
5870,5357
5837,5078
6060,4987
6422,4647
6416,4589
6375,4945
6365,4813
6324,5048
6271,5240
6045,4791
6124,4883
6248,5051
5901,4783
5454,4897
5508,4909
5863,4584
5888,4766
5892,4817
5894,5014
5761,5193
5848,4944
5962,5122
6071,4697
5979,4419
5682,4878
5682,4985
5852,5034
6056,5009
5905,4975
5380,4967
5174,4966
5281,4762
5394,4489
5609,4504
5699,4735
5479,5077
5298,4968
5163,4936
5282,5123
5489,4855
5317,5158
5295,5599
5216,5288
4915,5273
4844,4901
4765,4530
4843,5021
5066,4876
5102,4745
5116,5225
5258,5345
5254,5417
4855,5364
4694,5198
4806,5148
4801,4800
4852,4834
4721,5496
4609,5662
4491,5528
4378,5661
4548,5441
4512,5082
4575,5028
4756,5054
4572,5220
4604,5131
4982,4929
4961,5128
4482,5188
4130,5444
4302,5667
4660,5104
4605,5149
4332,5453
3998,5534
3904,5961
4396,5610
4744,5091
4738,5156
4767,5107
4560,4684
4339,4374
4494,4561
4477,4874
4358,5077
4445,5059
4375,5375
4272,5451
4327,5167
4564,5377
4641,5357
4357,5330
4399,5146
4726,4717
4983,4886
4977,4876
4708,4576
4664,4858
4823,4985
5054,4921
5088,5110
4936,4568
4952,4311
4958,4779
4841,4668
4743,4751
4836,4700
4949,4363
4948,4807
4834,4985
4792,5017
4959,5107
5020,4863
4937,4913
4804,4579
4918,4167
5228,4348
5250,4381
5098,4267
5133,4564
5194,4788
5031,4671
4949,4997
4992,4924
4998,4672
5186,5007
5376,4976
5362,4909
5389,4777
5216,4875
4847,5458
4680,5491
4919,5292
5322,5356
5431,5392
5278,5278
4862,4917
4727,4568
5051,5026
5171,5373
5067,5057
4882,5122
4651,5243
4559,5503
4681,5545
4649,4971
4548,5191
4822,5570
5075,5427
4931,5470
4617,5342
4444,5256
4556,5535
4643,5493
4498,5136
4316,5150
4238,5114
4468,5375
4624,5762
4489,5224
4379,5143
4156,5062
3899,4649
3864,5001
3986,5247
3927,5300
3764,5147
3737,4793
3898,4809
4203,4863
4091,4486
3753,4514
3778,4839
3886,4842
3741,5438
3619,5655
3725,5174
3567,5265
3184,5121
3173,4891
3258,5158
3033,5188
2781,5274
2936,5337
3464,5171
3509,5072
3022,4998
2689,5057
2674,5119
2764,4984
2713,5182
2764,5661
2984,5322
3058,5296
2962,5890
2937,5672
2844,5681
2871,5727
2999,5077
3035,5140
3126,5468
3067,5349
3033,5245
3075,5171
3163,5350
3172,5334
3137,4940
3257,5222
3376,5548
3486,5304
3392,5896
3130,6410
2993,5946
3235,5676
3743,5481
3944,5217
3765,5417
3703,5514
3773,5444
3850,5572
4115,5303
4337,5297
4429,5296
4359,5061
4232,5643
4438,5633
4673,4829
4664,5005
4452,5493
4202,5872
4179,6134
4395,5778
4760,5576
4740,5259
4615,5054
4860,5514
5244,5404
5659,5004
5558,5177
5295,5209
5353,5360
5493,5647
5567,5437
5406,5202
5184,5151
4933,5375
5049,5705
5367,5664
5458,5308
5426,5145
5182,4956
5355,5100
5550,5628
5321,5371
5437,5536
5577,5899
5527,5405
5339,5301
5044,5071
5200,4825
5368,5293
5315,5337
5283,5130
5020,5113
4938,5158
5075,5681
5063,5849
5091,5096
4954,4677
4914,4897
5209,4976
5425,5227
5516,5266
5300,5028
4994,5225
4952,5205
5069,5202
5215,5056
5156,4652
4812,5000
4573,5115
4843,4636
5113,4882
4769,4977
4482,4739
4728,5367
4974,5391
5183,4899
5354,5013
5216,4762
4812,4776
4464,4982
4538,4523
4817,4518
4753,4588
4355,4503
4247,5120
4636,5154
5080,4615
5083,4738
4806,4385
4701,4433
4814,5067
4958,4413
4986,4292
4931,4550
4843,4311
4790,4562
4772,4392
4874,4161
4815,4556
4572,4912
4598,5196
4766,5271
4574,4973
4289,4910
4539,4722
4823,4228
4997,4487
5083,4469
4906,3906
4921,4188
5246,4174
5487,4255
5172,4984
4667,4827
4509,4549
4570,4475
4803,4108
4982,4488
4790,5108
4565,5299
4472,5402
4583,4741
5131,4522
5418,4720
5051,4266
4901,4393
5295,4607
5446,4420
5206,4548
4983,4640
4795,4604
4802,4934
4978,5080
5187,4949
5200,4886
4766,4719
4469,4684
4638,4855
5036,4552
5432,4274
5368,4519
5027,4360
5097,4605
5225,4648
5000,4405
4832,4853
4652,4657
4346,4786
4220,5046
4461,4723
4856,5015
4960,5061
4756,4834
4651,5158
4867,5273
5146,5084
5287,5251
5322,4940
5011,4357
4607,4479
4731,4578
4948,4972
4787,5408
4483,5273
4507,5437
4802,5537
4847,5376
4816,5339
5052,5171
5233,5129
5204,5292
5231,5205
5145,5424
4941,5764
5001,5506
4908,5457
4444,5542
4470,5604
4874,5959
4952,5654
4809,5402
4639,5818
4607,5611
4667,5776
4805,6094
5044,5457
4980,5320
4822,5496
4848,5476
4827,5899
4867,6061
4756,5921
4530,6025
4505,5832
4598,5780
4817,5708
4755,5483
4581,5950
4694,5888
4698,5511
4706,6038
4844,6015
4778,5720
4568,5804
4545,5368
4890,5198
5109,5355
4702,5399
4129,5594
3998,5558
4307,5149
4432,5124
4375,5172
4376,5209
4309,5632
4428,5199
4755,4767
4962,5094
4859,5234
4566,5741
4493,5956
4470,5187
4282,4927
4158,4823
4017,4710
3916,4977
4008,4828
4083,5017
4046,5239
4203,5167
4305,5456
4285,5498
4351,5214
4357,5224
4394,5262
4246,5024
3990,4809
4094,4607
4185,4604
4001,4901
3845,4796
3709,4848
3724,5171
3901,4938
4207,4993
4443,5006
4264,4984
3973,5396
3926,5189
4112,5064
4004,5410
3883,5039
4132,4611
4208,4646
4158,4685
3911,4863
3587,4834
3612,4920
3832,5433
4046,5370
4212,5070
4153,5124
3813,4850
3558,5202
3798,5656
4377,5308
4425,5273
4212,5080
4224,4766
4030,4817
4045,5033
4178,5117
3942,4962
3695,4716
3680,4829
3945,5208
4222,5182
4383,5152
4300,4939
4098,4673
4489,5283
4842,5815
4601,5721
4350,5684
4172,5376
4240,5076
4385,5008
4354,4741
4242,4731
4121,4865
4283,4723
4555,5183
4814,5532
4902,5044
4594,5124
4441,5135
4531,4949
4620,5082
4784,5122
4877,5534
4832,5488
4795,5200
4866,5271
4746,4720
4806,4564
4969,5024
4791,4907
4807,4819
4761,4696
4827,4070
5123,4153
5196,4679
5240,4691
5210,4920
5005,4848
4753,4476
4779,4610
4853,4519
4955,4522
5177,4530
5216,4134
5326,4311
5115,4521
4805,4250
4823,4254
4670,4095
4736,4032
5000,4515
4966,4424
5051,4327
5415,4670
5530,4490
5496,4403
5395,4780
5074,5027
5020,5082
5124,4841
5007,4781
4853,4869
4805,4426
4801,4404
4851,4830
4878,4552
4856,4581
4898,5174
4897,5090
4955,4998
4896,4852
4549,4897
4443,5619
4630,5740
4913,5597
5015,5454
4813,5157
4757,5239
4776,5388
4740,5456
4725,5787
4630,5894
4630,5575
4688,5389
4582,5178
4486,4999
4552,5285
4639,5577
4556,5904
4463,6030
4438,5421
4448,5337
4428,5567
4333,5562
4334,5789
4563,5576
4868,5254
4818,5515
4690,5537
4660,5262
4529,5605
4634,6106
4869,6017
4900,5446
4668,5502
4356,5683
4597,5037
4937,5149
4845,5562
4760,5239
4678,5077
4734,4859
4924,4610
5039,4972
4982,5297
4766,5142
4944,5024
5282,4871
5286,4809
5121,5161
4697,5138
4464,5188
4678,5266
4969,4960
5040,5050
4829,4620
4890,4611
5128,5443
5422,5265
5780,4939
5884,4792
5769,4368
5408,4412
5106,4695
5058,4605
5086,4807
5151,4879
5166,4395
5094,4620
4967,4896
4885,5044
4792,5396
4916,5442
5176,5669
5099,5686
5206,5322
5323,5120
5149,5053
5191,5294
5170,5767
5091,5445
5215,5232
5159,5761
4868,5449
4732,5538
4602,5758
4447,5294
4466,5668
4502,5935
4707,5883
4861,6058
4624,5981
4450,5764
4561,5596
4647,5400
4572,5330
4526,5484
4617,5647
4436,6134
4180,6158
4198,5614
4087,6098
3967,6212
4108,5868
4429,6152
4457,5787
4206,5542
4011,5554
3959,5305
4144,5384
4083,5382
3877,5152
3842,5543
3926,5887
3900,5649
3958,5838
4329,5347
4139,4597
3887,4802
4016,4742
4041,4807
4167,4988
3842,4860
3493,5196
3776,5298
4011,4967
4104,4961
4023,4887
3985,4496
4142,4410
4145,4354
4223,4355
4369,4708
4348,4814
4296,4974
4344,4778
4415,4413
4505,4442
4662,4117
4614,4114
4544,4287
4561,4068
4445,4295
4425,4422
4409,4204
4391,4549
4564,4706
4630,4251
4532,4265
4512,4384
4809,4588
5275,5123
5388,4857
5068,4716
4769,4851
4818,4436
5048,4514
5187,4552
5098,4589
4910,5019
4842,4717
5181,4423
5558,4719
5587,4653
5589,4632
5566,5124
5560,4879
5583,4713
5662,5172
5719,4830
5563,4899
5496,5167
5618,5000
5862,5465
6046,5527
5936,5430
5980,5677
6122,5446
6094,5322
6123,5149
6138,4668
6119,4660
5821,4608
5621,4425
5783,4794
5943,4916
6169,4848
6069,5262
5885,5501
5995,5505
6107,5270
6114,4777
5928,4888
5827,5018
5938,4626
5969,4980
5891,5190
5698,4656
5657,4792
5885,4527
5922,3987
5992,4544
5938,4900
5491,4991
5477,5084
5716,4646
5786,4639
5705,4763
5287,4692
5200,4828
5394,4568
5383,4229
5337,4648
5157,4998
5197,4780
5374,4973
5255,4959
5220,4770
5274,4862
4971,4606
4665,4845
4988,4732
5310,4215
5001,4655
4620,4793
4473,4966
4434,5085
4412,4724
4396,4866
4235,4991
3979,4708
4092,4518
4298,4787
4236,4839
4035,5175
3828,5561
3602,5305
3487,5200
3669,4658
3609,4581
3242,5091
3141,4978
3245,5265
3349,5494
3292,5132
3184,5327
3155,5388
3007,4775
2878,4896
2844,5148
2786,5076
2639,5718
2390,5713
2289,5275
2336,5279
2320,5214
2292,5634
2249,5377
2191,4953
2026,5661
1987,5520
2191,4880
2226,5137
2328,5304
2341,5309
2167,5737
2349,5666
2553,5237
2424,5208
2171,5188
2089,5378
2235,5325
2194,5044
1899,5032
1987,4977
2316,5478
2492,6036
2614,5729
2640,5684
2803,5727
2767,5231
2654,5338
2939,5393
3006,4910
2861,4997
2848,5234
3073,5528
3426,5825
3479,5469
3262,5427
2939,5600
2891,5431
3093,5768
3227,6014
3524,5529
3456,5258
3141,5099
3468,5138
3830,5887
4094,5856
4317,5603
4248,6001
4226,5807
4260,5445
4406,5370
4526,5348
4574,5522
4550,5346
4523,5044
4605,5457
4729,5482
4852,5482
4853,5804
5129,5214
5369,5425
5143,6259
5112,5858
5366,5474
5545,5318
5483,5196
5476,5717
5659,5769
5698,5454
5730,5826
5658,5643
5429,5168
5443,5688
5749,5624
5787,5203
5620,5323
5734,5312
5805,5605
5939,5395
6092,4847
6083,5188
6248,5325
6308,5367
6313,5642
6264,5268
5940,5172
5690,5472
5562,4981
5697,4780
6031,5229
6064,5106
5871,4908
5661,4755
5492,4616
5639,4898
5987,5138
6149,5368
6084,5255
5911,4933
5870,5077
6058,5143
6061,5105
5867,5227
5861,4848
5697,4587
5539,4922
5726,4534
5859,4288
5917,4571
5853,4383
5592,4637
5432,4968
5709,4886
6077,5045
5826,4787
5412,4509
5344,5071
5271,4939
5310,4589
5469,4792
5474,4357
5300,4270
5009,4617
5130,4517
5485,4721
5539,4968
5518,4736
5505,4760
5495,4608
5595,4350
5679,4800
5676,4580
5629,4265
5424,4452
5318,3851
5346,3715
5247,4098
5155,4318
5027,4888
4921,4940
5128,4679
5482,4604
5619,4173
5571,4197
5412,4399
5331,4153
5404,4471
5440,4667
5431,4336
5045,4235
4651,4186
4720,4166
4861,4545
5002,4699
4942,4628
4634,4774
4587,4371
4960,4389
5362,4815
5318,4566
4848,4640
4677,4411
5058,3825
5283,4426
5081,4319
4723,3951
4364,4739
4218,4783
4413,4866
4703,5098
4849,4853
4779,4667
4672,4452
4708,4415
4779,4600
4912,4652
4950,4762
4781,5190
4543,5259
4401,5345
4513,5250
4579,4835
4530,5254
4451,5498
4344,5077
4302,5135
4288,5002
4352,4745
4514,5218
4603,5402
4423,5524
4338,5540
4489,5002
4645,5230
4690,5534
4504,5259
4396,5333
4375,5139
4523,4925
4724,5536
4475,5886
4141,6003
3986,6197
4077,5924
4327,5758
4483,5597
4332,5330
4066,5654
4235,5633
4440,5204
4488,5621
4435,5561
4175,5238
3977,5575
3889,5297
3971,5610
4087,6213
4048,5793
3966,5627
3695,5269
3489,4824
3630,5134
3823,5489
3881,5656
3861,5191
3830,4426
3820,4752
3903,5124
3774,4788
3641,5138
3848,5260
3944,4670
3715,4910
3428,5182
3458,5090
3483,5336
3544,5090
3970,4918
4135,5180
3694,4862
3230,4644
3165,4623
3264,4478
3449,4830
3654,4911
3584,4959
3469,5519
3596,5217
3870,5197
4270,5691
4161,5239
3695,5276
3504,5443
3517,5022
3673,5093
3743,4797
3917,4474
3865,4859
3649,4890
3739,5280
3955,5841
4147,5669
4108,5740
3893,5717
3784,5494
3987,5591
4108,5288
3994,5136
4056,5511
4166,5513
4290,5643
4453,5929
4485,5653
4555,5531
4568,5745
4483,5702
4476,5668
4457,5600
4361,5454
4248,5592
4349,5696
4582,5857
4935,5884
5239,5692
5091,5689
4951,5466
5002,5244
5071,5435
5066,5503
5133,5396
5318,5541
5230,5416
5052,5441
4985,5603
5118,5144
5244,5056
5278,5051
5248,5058
5215,5588
5657,5393
5867,4999
5422,5546
5342,5609
5785,5501
5911,5873
5592,5515
5192,5599
5129,5669
5497,4749
5683,4729
5601,4995
5532,5012
5700,5138
5915,4843
5757,4847
5540,4785
5476,4389
5612,4611
5784,5150
5695,5332
5717,5389
5784,5363
5583,5205
5429,5251
5369,5308
5277,5471
5208,5549
5311,5050
5654,4710
5789,4503
5770,4012
5895,4516
5811,5134
5598,4887
5343,5163
5241,5465
5509,5455
5696,5477
5622,5312
5425,5204
5523,5068
5866,4902
5669,5205
5328,5390
5466,5140
5648,5475
5574,5330
5630,4763
5875,5011
5765,5003
5633,5132
5561,5168
5604,4778
5740,5212
5550,5648
5380,5508
5269,5445
5134,5398
4899,5131
4838,5080
5037,5108
5097,5222
5028,5705
4930,5356
5126,5185
5353,5371
5279,4682
5113,4860
5011,5166
5054,5229
4978,5882
4704,5656
4624,5433
4948,5598
5092,5269
4763,5186
4565,4844
4641,4295
4644,4648
4628,5157
4679,5158
4591,5232
4496,5212
4359,5117
4152,5390
4259,5165
4422,5110
4323,5505
4308,5244
4467,4993
4515,4788
4562,4886
4541,5272
4370,4915
4325,4761
4204,5005
4035,4730
4050,4896
4188,5195
4341,4616
4361,4916
4244,5477
4187,4798
4344,4757
4489,4840
4409,4766
4035,5332
3731,5493
3886,5622
4223,5124
4432,4425
4277,4790
4001,4608
4009,4422
4144,5144
4345,5037
4423,4634
4283,4851
3973,4651
3743,4776
3887,5245
3989,4898
3951,4934
3604,5112
3384,4731
3559,4862
3606,4889
3855,4814
3894,5252
3694,5111
3741,4839
3668,4763
3542,4204
3581,4297
3638,4405
3498,4288
3500,5133
3760,5485
3875,5190
3876,5098
3883,4793
3900,4774
3692,5220
3484,5132
3814,4954
4128,4690
3948,4290
3655,4917
3755,4931
4058,4416
3884,4929
3804,4989
4015,4726
4100,4726
4150,4541
3887,4568
3592,4640
3680,4685
3874,4897
3844,4942
3930,4747
4158,4797
4120,4510
4235,4034
4262,4438
4183,4241
4253,4120
4343,4514
4412,3904
3889,3853
3735,4364
4005,4533
3843,4508
3916,4294
4064,4379
4256,4489
4555,4468
4662,4688
4668,5000
4609,4956
4559,4989
4613,4869
4828,4124
4931,4351
4917,4555
5052,3979
4989,4294
4769,3991
4522,3695
4392,4485
4576,4584
4708,4764
4868,4800
5004,4065
5360,4579
5741,5095
5517,4627
5463,5041
5659,5141
5682,4961
5458,5152
5304,4651
5483,4504
5496,4528
5456,4296
5580,4641
5780,4874
5885,4915
5657,5179
5500,5162
5726,5107
5947,5430
5952,5151
5948,4929
5959,5399
5846,5081
5861,5249
6185,5621
6430,4922
6183,4957
5606,5027
5554,4852
6043,5310
6226,5229
5983,5249
5720,5663
5743,5594
5965,6076
6274,6485
6390,5868
6169,5958
5951,6274
5891,5729
5956,5864
5931,6140
5795,5894
5582,5871
5480,5750
5530,5884
5432,5897
5535,5247
5827,5466
5914,6115
5736,5933
5586,6308
5654,6528
5617,6036
5708,6271
5794,6182
5399,5810
4964,6136
4998,5989
5171,5657
5090,5551
5265,5287
5355,5900
5005,6235
5082,5940
5084,6346
4848,6171
4979,5716
5042,6134
5146,6093
5158,5801
5038,6173
4784,6113
4563,6291
4932,6466
5205,6024
5329,6361
5083,6430
4539,6239
4542,6254
4663,5503
4788,5116
4806,5474
4535,5296
4367,5382
4411,5775
4471,5332
4615,5507
4804,6013
4549,5891
4223,6053
4195,5922
4333,5598
4837,5952
5027,6147
4596,6075
4354,5967
4523,5176
4750,4823
4699,5235
4762,5261
4824,5345
4631,5159
4719,4863
4682,5485
4425,5463
4303,5022
4351,5453
4600,5440
4787,5312
4974,5307
4986,4923
4793,5030
4784,5173
4883,4901
4996,5227
5100,5530
5037,4802
4771,4313
4707,4082
4966,4380
5227,5087
5356,4876
5205,5071
5087,5085
5159,4521
5126,4848
5191,4843
5244,4268
5256,4574
5068,5027
4607,4645
4733,4180
5085,4063
4957,4356
4671,4712
4594,4710
4689,5027
4678,5367
4632,4808
4639,4457
4715,4074
4818,3728
4751,4545
4379,4597
4006,4325
3890,4470
3661,3859
3638,3455
4081,3688
4072,3885
3753,4204
3577,4459
3579,4026
3996,3751
4113,3563
4006,3797
3950,4443
3685,4070
3586,4021
3534,4164
3403,3627
3360,3798
3342,3930
3405,3627
3525,4265
3477,4520
3358,3994
3220,4049
3229,3777
3552,3355
3609,3662
3455,3813
3327,3945
3187,4203
3232,4145
3156,4279
3072,4157
3207,3972
3204,4333
3221,4268
3335,3880
3283,4114
3120,4173
3236,3902
3719,4298
3882,4394
3625,4348
3437,4463
3490,4241
3620,4570
3742,4702
3741,4422
3379,4513
3156,4454
3371,4525
3733,4851
3977,4523
3922,4167
3813,4815
3958,5150
4383,5071
4525,5209
4155,4825
4082,4890
4313,4968
4522,4458
4515,4890
4226,5340
4424,5227
4731,5668
4595,5476
4582,5128
4741,5578
4847,5100
4839,4913
4768,5471
4838,5349
5110,5406
5232,5481
4997,4929
4898,4779
5179,5078
5556,4947
5659,5021
5507,5048
5395,4921
5408,5357
5621,5377
5681,5594
5367,5854
5145,5020
5308,5043
5552,5350
5664,4735
5832,4914
5819,5417
5758,5384
5790,5418
5807,5278
6025,5306
6087,5396
6001,4968
6037,5223
6142,5588
6200,5112
6184,5157
6337,5242
6398,4825
6252,5084
6224,5421
6192,5579
6152,5818
6344,5323
6524,5028
6328,5261
5987,5107
6022,5158
6172,4968
6060,4399
6020,4842
6106,4995
6181,4817
6162,5726
6155,5717
6226,5511
6185,6028
6085,5576
5876,5484
5766,5636
5771,5107
5576,5368
5434,6039
5248,6021
5165,5785
5424,5375
5525,4942
5262,5105
4764,4962
4652,5125
5064,5970
5319,5312
5436,4964
5388,5445
5060,4966
4843,5269
4694,5583
4640,5295
4722,5752
4655,5662
4451,5066
4351,5347
4492,5558
4502,5638
4151,5614
3782,5108
3812,5437
4200,5407
4309,4513
4001,4784
3806,5321
3752,5375
3722,5846
3805,5683
3809,5088
3678,5202
3621,5099
3591,5351
3651,5597
3927,4672
4055,4687
4095,5282
3936,5093
3465,5342
3281,5422
3269,5166
3119,5281
3057,5101
3159,5090
3322,5297
3459,4978
3513,5056
3494,5259
3437,5047
3568,5300
3807,5192
3893,4953
3833,5467
3768,5264
3757,4654
3697,4844
3665,4897
3529,4864
3447,5081
3559,4551
3607,4510
3835,5139
4131,5036
4210,5333
3951,5298
3599,4848
3703,5112
3929,4833
3973,4553
3842,4351
3807,3996
4052,4637
4347,5119
4615,4558
4571,4325
4548,4649
4747,4581
4792,4883
4877,4932
4939,4173
4983,4616
5050,5038
4939,4861
4830,4927
4659,4416
4512,4450
4649,4403
4815,3823
4906,4323
5006,4757
5276,4493
5763,4352
5889,4501
5566,4763
5292,4854
5237,4518
5213,4424
5132,4814
5280,4600
5512,4718
5240,4793
4821,4223
5023,4697
5267,4926
5228,4698
5387,5293
5575,5138
5660,4664
5706,4799
5684,4337
5517,4104
5194,4569
5098,4770
5332,4998
5610,5259
5788,5299
5621,5512
5221,5547
5037,5631
5127,5930
5318,5656
5290,5686
5274,5767
5279,5201
5186,5352
5329,5817
5356,5619
5255,5595
5254,5676
5302,5681
5319,6232
5347,6302
5248,5998
4807,6354
4632,6082
4841,5865
4994,6271
5087,5979
4977,6091
4685,6313
4604,6017
4909,6140
5308,6213
5234,6218
4868,6118
4662,5584
4582,5545
4694,6028
4896,6012
4878,6181
4794,6424
4697,6044
4484,6291
4435,6171
4542,5427
4653,5818
4699,5892
4502,5694
4390,5988
4488,5747
4507,5832
4538,6018
4334,5564
3920,5623
3811,5857
3954,5561
4132,5866
4205,5984
4173,5580
4256,5704
4335,5380
4444,5400
4574,5640
4182,5005
3735,4873
3849,5093
4104,4894
4090,5168
4006,5745
4005,5901
3965,6157
4064,5669
4212,5049
4166,5244
4137,4632
4160,4242
4057,4707
4055,4837
4060,5296
3925,5698
3905,5316
4043,5060
4080,4883
3861,4839
3616,5137
3540,4915
3716,4883
3876,4973
3868,4559
3946,5057
4016,5313
4088,4838
4301,5237
4423,5313
4499,5048
4399,5215
4125,4824
4008,4499
3904,4801
3803,4774
3814,4838
4081,4912
4484,4640
4664,5004
4607,5033
4526,4705
4430,5088
4323,5104
4377,5000
4417,5198
4325,4882
4489,4859
4896,5166
4993,4932
4798,4851
4605,4603
4469,4247
4447,4792
4625,4854
4559,4512
4281,4920
4398,4812
4469,4806
4395,5265
4493,4865
4564,4718
4636,4753
4840,4426
4849,4805
4758,5049
4970,5073
4933,5279
4490,4794
4463,4566
4799,4701
4826,4182
4726,4271
4651,4835
4679,4663
4831,4624
4690,4531
4466,4452
4364,4872
4431,4720
4771,4429
5026,4642
5018,4530
4924,4522
4566,4787
4239,4391
4596,4568
4829,5164
4432,5073
4247,5163
4319,4891
4495,4404
4750,4710
4453,4760
4147,4513
4356,4771
4378,4794
4356,4882
4724,5145
5015,4856
4832,4966
4663,5113
4612,4523
4423,4516
4264,4601
4365,4345
4616,4899
4514,5267
4325,5326
4385,5693
4530,5161
4889,4350
5189,4211
5039,4291
4716,4729
4599,4966
4662,4978
4738,4989
4845,4647
4807,4737
4608,4909
4598,4708
4770,4931
4801,5048
4674,4700
4647,4936
4775,4955
4948,4585
5047,5116
5221,4937
5259,4568
5029,5053
4983,4714
4908,4482
4917,4439
5130,3989
4968,4326
4911,4304
5133,4060
5147,4645
5094,4670
5011,4776
4946,4785
4952,4242
5006,4691
5012,4951
5106,4365
5326,4216
5108,4278
4815,4337
5079,4732
5498,4601
5644,4214
5335,4680
4964,4793
4877,4626
4762,4907
4741,4527
4719,4401
4597,4862
4823,5034
5195,5321
5430,5032
5646,4730
5671,5097
5384,4967
5211,5122
5374,5274
5434,4572
5221,4899
4964,5523
4786,5249
4800,5288
5031,5052
5190,4832
5193,5224
5142,4957
5085,4945
5378,5374
5662,5148
5552,5281
5420,5557
5260,5091
5207,5004
5289,5269
5268,5297
5071,5839
4873,5796
4886,5466
4829,5961
4922,5712
5331,5418
5603,5440
5679,5271
5694,5751
5645,5649
5348,5290
5180,5505
5380,5092
5408,5255
5140,5784
4805,5107
4843,4995
5083,5453
5040,5173
4960,5385
4881,5980
4867,5733
4831,5612
4694,5822
4739,5724
4939,5765
5144,5375
5178,5045
5286,5388
5303,5458
4962,5725
4786,5869
4759,5185
4702,4998
4526,5141
